datetime,count
2011-04-23 01:00:00,27.44
2011-04-23 02:00:00,26.1
2011-04-23 03:00:00,16.85
2011-04-23 04:00:00,6.27
2011-04-23 05:00:00,5.6
2011-04-23 06:00:00,15.12
2011-04-23 07:00:00,52.42
2011-04-23 08:00:00,56.45
2011-04-23 09:00:00,75.47
2011-04-23 10:00:00,132.31
2011-04-23 11:00:00,146.33
2011-04-23 12:00:00,219.32
2011-04-23 13:00:00,235.64
2011-04-23 14:00:00,310.26
2011-04-23 15:00:00,381.38
2011-04-23 16:00:00,335.46
2011-04-23 17:00:00,315.5825
2011-04-23 18:00:00,275.71
2011-04-23 19:00:00,250.02
2011-04-23 20:00:00,185.96
2011-04-23 21:00:00,172.75
2011-04-23 22:00:00,142.88
2011-04-23 23:00:00,102.96
2011-04-24 00:00:00,93.95
2011-04-24 01:00:00,76.67
2011-04-24 02:00:00,57.35
2011-04-24 03:00:00,30.73
2011-04-24 04:00:00,11.82
2011-04-24 05:00:00,12.95
2011-04-24 06:00:00,10.4
2011-04-24 07:00:00,39.79
2011-04-24 08:00:00,80.87
2011-04-24 09:00:00,131.38
2011-04-24 10:00:00,258.62
2011-04-24 11:00:00,376.4
2011-04-24 12:00:00,394.64
2011-04-24 13:00:00,370.77
2011-04-24 14:00:00,400.34
2011-04-24 15:00:00,396.21
2011-04-24 16:00:00,423.14
2011-04-24 17:00:00,357.33
2011-04-24 18:00:00,331.7833333333333
2011-04-24 19:00:00,232.78
2011-04-24 20:00:00,165.14
2011-04-24 21:00:00,81.26
2011-04-24 22:00:00,62.84
2011-04-24 23:00:00,52.97
2011-04-25 00:00:00,24.8
2011-04-25 01:00:00,13.45
2011-04-25 02:00:00,11.32
2011-04-25 03:00:00,4.95
2011-04-25 04:00:00,5.57
2011-04-25 05:00:00,13.71
2011-04-25 06:00:00,88.38
2011-04-25 07:00:00,233.37
2011-04-25 08:00:00,381.69
2011-04-25 09:00:00,185.18
2011-04-25 10:00:00,114.43
2011-04-25 11:00:00,125.63
2011-04-25 12:00:00,173.56
2011-04-25 13:00:00,172.7
2011-04-25 14:00:00,160.98
2011-04-25 15:00:00,175.47
2011-04-25 16:00:00,276.19
2011-04-25 17:00:00,532.55
2011-04-25 18:00:00,505.61
2011-04-25 19:00:00,368.19
2011-04-25 20:00:00,284.6
2011-04-25 21:00:00,192.97
2011-04-25 22:00:00,101.12
2011-04-25 23:00:00,68.05
2011-04-26 00:00:00,28.44
2011-04-26 01:00:00,14.98
2011-04-26 02:00:00,6.56
2011-04-26 03:00:00,3.23
2011-04-26 04:00:00,4.35
2011-04-26 05:00:00,24.13
2011-04-26 06:00:00,111.91
2011-04-26 07:00:00,319.04
2011-04-26 08:00:00,436.14
2011-04-26 09:00:00,206.1
2011-04-26 10:00:00,126.3
2011-04-26 11:00:00,148.03
2011-04-26 12:00:00,198.44
2011-04-26 13:00:00,193.44
2011-04-26 14:00:00,163.38
2011-04-26 15:00:00,164.78
2011-04-26 16:00:00,285.68
2011-04-26 17:00:00,571.77
2011-04-26 18:00:00,484.95
2011-04-26 19:00:00,299.72
2011-04-26 20:00:00,241.75
2011-04-26 21:00:00,199.91
2011-04-26 22:00:00,152.51
2011-04-26 23:00:00,71.16
2011-04-27 00:00:00,30.15
2011-04-27 01:00:00,14.32
2011-04-27 02:00:00,7.95
2011-04-27 03:00:00,4.23
2011-04-27 04:00:00,5.15
2011-04-27 05:00:00,16.55
2011-04-27 06:00:00,105.33
2011-04-27 07:00:00,275.88
2011-04-27 08:00:00,415.15
2011-04-27 09:00:00,188.96
2011-04-27 10:00:00,107.45
2011-04-27 11:00:00,115.66
2011-04-27 12:00:00,154.09
2011-04-27 13:00:00,169.2
2011-04-27 14:00:00,166.33
2011-04-27 15:00:00,160.32
2011-04-27 16:00:00,276.98
2011-04-27 17:00:00,385.94
2011-04-27 18:00:00,373.84
2011-04-27 19:00:00,329.52
2011-04-27 20:00:00,238.7
2011-04-27 21:00:00,148.77
2011-04-27 22:00:00,99.65
2011-04-27 23:00:00,64.43
2011-04-28 00:00:00,41.42
2011-04-28 01:00:00,16.32
2011-04-28 02:00:00,5.97
2011-04-28 03:00:00,6.03
2011-04-28 04:00:00,5.86
2011-04-28 05:00:00,21.48
2011-04-28 06:00:00,102.47
2011-04-28 07:00:00,291.36
2011-04-28 08:00:00,423.0
2011-04-28 09:00:00,188.33
2011-04-28 10:00:00,117.4
2011-04-28 11:00:00,118.99
2011-04-28 12:00:00,169.73
2011-04-28 13:00:00,141.45
2011-04-28 14:00:00,130.14
2011-04-28 15:00:00,174.64
2011-04-28 16:00:00,246.92
2011-04-28 17:00:00,524.52
2011-04-28 18:00:00,423.61
2011-04-28 19:00:00,352.47
2011-04-28 20:00:00,234.52
2011-04-28 21:00:00,208.46
2011-04-28 22:00:00,135.07
2011-04-28 23:00:00,109.45
2011-04-29 00:00:00,55.42
2011-04-29 01:00:00,29.5
2011-04-29 02:00:00,20.27
2011-04-29 03:00:00,5.59
2011-04-29 04:00:00,5.17
2011-04-29 05:00:00,23.1
2011-04-29 06:00:00,98.14
2011-04-29 07:00:00,279.35
2011-04-29 08:00:00,472.91
2011-04-29 09:00:00,219.96
2011-04-29 10:00:00,157.34
2011-04-29 11:00:00,182.19
2011-04-29 12:00:00,238.27
2011-04-29 13:00:00,237.45
2011-04-29 14:00:00,238.88
2011-04-29 15:00:00,233.96
2011-04-29 16:00:00,293.77
2011-04-29 17:00:00,381.73
2011-04-29 18:00:00,362.75
2011-04-29 19:00:00,231.04
2011-04-29 20:00:00,174.22
2011-04-29 21:00:00,125.02
2011-04-29 22:00:00,100.36
2011-04-29 23:00:00,69.67
2011-04-30 00:00:00,52.41
2011-04-30 01:00:00,53.83
2011-04-30 02:00:00,51.89
2011-04-30 03:00:00,21.85
2011-04-30 04:00:00,6.94
2011-04-30 05:00:00,6.64
2011-04-30 06:00:00,20.96
2011-04-30 07:00:00,56.19
2011-04-30 08:00:00,77.87
2011-04-30 09:00:00,176.85
2011-04-30 10:00:00,261.53
2011-04-30 11:00:00,326.29
2011-04-30 12:00:00,346.98
2011-04-30 13:00:00,356.68
2011-04-30 14:00:00,357.75
2011-04-30 15:00:00,371.34
2011-04-30 16:00:00,356.69
2011-04-30 17:00:00,317.84
2011-04-30 18:00:00,314.5
2011-04-30 19:00:00,248.73
2011-04-30 20:00:00,133.14
2011-04-30 21:00:00,112.32
2011-04-30 22:00:00,99.7
2011-04-30 23:00:00,74.54
2011-05-20 00:00:00,40.16
2011-05-20 01:00:00,20.99
2011-05-20 02:00:00,10.99
2011-05-20 03:00:00,5.45
2011-05-20 04:00:00,5.02
2011-05-20 05:00:00,23.04
2011-05-20 06:00:00,85.91
2011-05-20 07:00:00,277.03
2011-05-20 08:00:00,455.37
2011-05-20 09:00:00,215.91
2011-05-20 10:00:00,167.05
2011-05-20 11:00:00,180.56
2011-05-20 12:00:00,245.52
2011-05-20 13:00:00,218.8
2011-05-20 14:00:00,242.18
2011-05-20 15:00:00,261.89
2011-05-20 16:00:00,351.18
2011-05-20 17:00:00,420.57
2011-05-20 18:00:00,480.63
2011-05-20 19:00:00,318.64
2011-05-20 20:00:00,222.55
2011-05-20 21:00:00,191.93
2011-05-20 22:00:00,135.59
2011-05-20 23:00:00,117.01
2011-05-21 00:00:00,96.04
2011-05-21 01:00:00,79.45
2011-05-21 02:00:00,60.66
2011-05-21 03:00:00,27.59
2011-05-21 04:00:00,6.7
2011-05-21 05:00:00,8.86
2011-05-21 06:00:00,19.85
2011-05-21 07:00:00,51.07
2011-05-21 08:00:00,136.07
2011-05-21 09:00:00,213.25
2011-05-21 10:00:00,280.38
2011-05-21 11:00:00,377.26
2011-05-21 12:00:00,380.52
2011-05-21 13:00:00,405.43
2011-05-21 14:00:00,406.48
2011-05-21 15:00:00,409.35
2011-05-21 16:00:00,413.07
2011-05-21 17:00:00,360.885
2011-05-21 18:00:00,366.81
2011-05-21 19:00:00,333.04
2011-05-21 20:00:00,219.03
2011-05-21 21:00:00,185.92
2011-05-21 22:00:00,142.29
2011-05-21 23:00:00,122.52
2011-05-22 00:00:00,107.49
2011-05-22 01:00:00,74.72
2011-05-22 02:00:00,56.76
2011-05-22 03:00:00,30.8
2011-05-22 04:00:00,12.22
2011-05-22 05:00:00,13.78
2011-05-22 06:00:00,13.23
2011-05-22 07:00:00,38.52
2011-05-22 08:00:00,93.89
2011-05-22 09:00:00,180.93
2011-05-22 10:00:00,279.45
2011-05-22 11:00:00,380.32
2011-05-22 12:00:00,392.01
2011-05-22 13:00:00,393.8
2011-05-22 14:00:00,342.76
2011-05-22 15:00:00,371.69
2011-05-22 16:00:00,366.45
2011-05-22 17:00:00,374.1533333333333
2011-05-22 18:00:00,350.08333333333326
2011-05-22 19:00:00,308.62
2011-05-22 20:00:00,245.37
2011-05-22 21:00:00,170.33
2011-05-22 22:00:00,128.87
2011-05-22 23:00:00,89.12
2011-05-23 00:00:00,25.14
2011-05-23 01:00:00,13.61
2011-05-23 02:00:00,6.4
2011-05-23 03:00:00,4.17
2011-05-23 04:00:00,5.46
2011-05-23 05:00:00,16.76
2011-05-23 06:00:00,85.15
2011-05-23 07:00:00,261.91
2011-05-23 08:00:00,368.86
2011-05-23 09:00:00,182.06
2011-05-23 10:00:00,117.9
2011-05-23 11:00:00,138.33
2011-05-23 12:00:00,159.29
2011-05-23 13:00:00,187.2
2011-05-23 14:00:00,146.66
2011-05-23 15:00:00,156.45
2011-05-23 16:00:00,275.07
2011-05-23 17:00:00,453.65
2011-05-23 18:00:00,500.16
2011-05-23 19:00:00,367.65
2011-05-23 20:00:00,229.85
2011-05-23 21:00:00,129.98
2011-05-23 22:00:00,137.63
2011-05-23 23:00:00,61.97
2011-05-24 00:00:00,20.45
2011-05-24 01:00:00,10.42
2011-05-24 02:00:00,6.27
2011-05-24 03:00:00,4.16
2011-05-24 04:00:00,5.77
2011-05-24 05:00:00,17.24
2011-05-24 06:00:00,104.66
2011-05-24 07:00:00,151.86
2011-05-24 08:00:00,332.34
2011-05-24 09:00:00,208.18
2011-05-24 10:00:00,122.69
2011-05-24 11:00:00,148.64
2011-05-24 12:00:00,181.39
2011-05-24 13:00:00,187.72
2011-05-24 14:00:00,162.99
2011-05-24 15:00:00,165.31
2011-05-24 16:00:00,293.16
2011-05-24 17:00:00,489.98
2011-05-24 18:00:00,509.03
2011-05-24 19:00:00,349.29
2011-05-24 20:00:00,275.68
2011-05-24 21:00:00,220.11
2011-05-24 22:00:00,82.37
2011-05-24 23:00:00,75.33
2011-05-25 00:00:00,24.96
2011-05-25 01:00:00,12.72
2011-05-25 02:00:00,9.29
2011-05-25 03:00:00,4.95
2011-05-25 04:00:00,5.53
2011-05-25 05:00:00,26.22
2011-05-25 06:00:00,109.62
2011-05-25 07:00:00,340.27
2011-05-25 08:00:00,431.7
2011-05-25 09:00:00,210.68
2011-05-25 10:00:00,133.47
2011-05-25 11:00:00,151.46
2011-05-25 12:00:00,200.42
2011-05-25 13:00:00,183.44
2011-05-25 14:00:00,158.17
2011-05-25 15:00:00,167.11
2011-05-25 16:00:00,275.53
2011-05-25 17:00:00,569.7
2011-05-25 18:00:00,542.39
2011-05-25 19:00:00,411.16
2011-05-25 20:00:00,312.96
2011-05-25 21:00:00,210.11
2011-05-25 22:00:00,160.81
2011-05-25 23:00:00,82.61
2011-05-26 00:00:00,49.8
2011-05-26 01:00:00,21.59
2011-05-26 02:00:00,9.37
2011-05-26 03:00:00,4.78
2011-05-26 04:00:00,5.31
2011-05-26 05:00:00,21.08
2011-05-26 06:00:00,86.77
2011-05-26 07:00:00,256.65
2011-05-26 08:00:00,422.56
2011-05-26 09:00:00,203.23
2011-05-26 10:00:00,116.68
2011-05-26 11:00:00,147.81
2011-05-26 12:00:00,188.11
2011-05-26 13:00:00,168.27
2011-05-26 14:00:00,163.37
2011-05-26 15:00:00,166.54
2011-05-26 16:00:00,258.55
2011-05-26 17:00:00,530.27
2011-05-26 18:00:00,522.2
2011-05-26 19:00:00,354.01
2011-05-26 20:00:00,305.09
2011-05-26 21:00:00,207.32
2011-05-26 22:00:00,160.69
2011-05-26 23:00:00,119.61
2011-05-27 00:00:00,63.73
2011-05-27 01:00:00,25.72
2011-05-27 02:00:00,15.5
2011-05-27 03:00:00,5.2455
2011-05-27 04:00:00,5.525
2011-05-27 05:00:00,26.9
2011-05-27 06:00:00,104.59
2011-05-27 07:00:00,279.42
2011-05-27 08:00:00,451.47
2011-05-27 09:00:00,222.14
2011-05-27 10:00:00,157.07
2011-05-27 11:00:00,166.29
2011-05-27 12:00:00,216.97
2011-05-27 13:00:00,220.77
2011-05-27 14:00:00,213.14
2011-05-27 15:00:00,214.91
2011-05-27 16:00:00,318.29
2011-05-27 17:00:00,524.35
2011-05-27 18:00:00,439.97
2011-05-27 19:00:00,274.24
2011-05-27 20:00:00,213.8
2011-05-27 21:00:00,170.94
2011-05-27 22:00:00,144.13
2011-05-27 23:00:00,126.43
2011-05-28 00:00:00,107.38
2011-05-28 01:00:00,85.77
2011-05-28 02:00:00,56.64
2011-05-28 03:00:00,26.64
2011-05-28 04:00:00,8.52
2011-05-28 05:00:00,11.18
2011-05-28 06:00:00,25.5
2011-05-28 07:00:00,46.49
2011-05-28 08:00:00,112.03
2011-05-28 09:00:00,209.43
2011-05-28 10:00:00,303.33
2011-05-28 11:00:00,377.97
2011-05-28 12:00:00,368.26
2011-05-28 13:00:00,375.21
2011-05-28 14:00:00,371.18
2011-05-28 15:00:00,424.08
2011-05-28 16:00:00,405.45
2011-05-28 17:00:00,415.2041666666666
2011-05-28 18:00:00,339.7
2011-05-28 19:00:00,292.36
2011-05-28 20:00:00,287.54
2011-05-28 21:00:00,201.5
2011-05-28 22:00:00,179.01
2011-05-28 23:00:00,149.9
2011-05-29 00:00:00,111.06
2011-05-29 01:00:00,91.51
2011-05-29 02:00:00,63.54
2011-05-29 03:00:00,29.67
2011-05-29 04:00:00,10.36
2011-05-29 05:00:00,14.94
2011-05-29 06:00:00,14.86
2011-05-29 07:00:00,30.66
2011-05-29 08:00:00,81.97
2011-05-29 09:00:00,123.37
2011-05-29 10:00:00,223.33
2011-05-29 11:00:00,274.4
2011-05-29 12:00:00,317.43
2011-05-29 13:00:00,375.33
2011-05-29 14:00:00,350.73
2011-05-29 15:00:00,355.19
2011-05-29 16:00:00,340.97
2011-05-29 17:00:00,344.3491666666667
2011-05-29 18:00:00,257.72
2011-05-29 19:00:00,261.64
2011-05-29 20:00:00,216.57
2011-05-29 21:00:00,162.34
2011-05-29 22:00:00,127.57
2011-05-29 23:00:00,107.49
2011-05-30 00:00:00,101.21
2011-05-30 01:00:00,73.88
2011-05-30 02:00:00,49.56
2011-05-30 03:00:00,23.48
2011-05-30 04:00:00,10.57
2011-05-30 05:00:00,11.07
2011-05-30 06:00:00,39.7
2011-05-30 07:00:00,53.87
2011-05-30 08:00:00,125.86
2011-05-30 09:00:00,216.38
2011-05-30 10:00:00,285.18
2011-05-30 11:00:00,352.23
2011-05-30 12:00:00,374.93
2011-05-30 13:00:00,374.47
2011-05-30 14:00:00,372.13
2011-05-30 15:00:00,370.36
2011-05-30 16:00:00,386.56
2011-05-30 17:00:00,441.34
2011-05-30 18:00:00,428.76
2011-05-30 19:00:00,317.32
2011-05-30 20:00:00,344.95
2011-05-30 21:00:00,354.84
2011-05-30 22:00:00,246.54
2011-05-30 23:00:00,100.41
2011-05-31 00:00:00,30.22
2011-05-31 01:00:00,18.97
2011-05-31 02:00:00,8.12
2011-05-31 03:00:00,3.31
2011-05-31 04:00:00,5.67
2011-05-31 05:00:00,25.94
2011-05-31 06:00:00,115.54
2011-05-31 07:00:00,317.4
2011-05-31 08:00:00,444.12
2011-05-31 09:00:00,186.75
2011-05-31 10:00:00,126.51
2011-05-31 11:00:00,133.0
2011-05-31 12:00:00,152.99
2011-05-31 13:00:00,147.17
2011-05-31 14:00:00,142.91
2011-05-31 15:00:00,146.99
2011-05-31 16:00:00,242.21
2011-05-31 17:00:00,515.42
2011-05-31 18:00:00,520.81
2011-05-31 19:00:00,378.34
2011-05-31 20:00:00,295.17
2011-05-31 21:00:00,215.14
2011-05-31 22:00:00,153.85
2011-05-31 23:00:00,75.43
2011-06-20 00:00:00,30.42
2011-06-20 01:00:00,15.76
2011-06-20 02:00:00,8.03
2011-06-20 03:00:00,4.25
2011-06-20 04:00:00,4.36
2011-06-20 05:00:00,17.93
2011-06-20 06:00:00,102.27
2011-06-20 07:00:00,140.11
2011-06-20 08:00:00,314.21
2011-06-20 09:00:00,194.88
2011-06-20 10:00:00,104.89
2011-06-20 11:00:00,106.79
2011-06-20 12:00:00,170.04
2011-06-20 13:00:00,175.05
2011-06-20 14:00:00,168.3
2011-06-20 15:00:00,168.98
2011-06-20 16:00:00,288.63
2011-06-20 17:00:00,494.15
2011-06-20 18:00:00,521.22
2011-06-20 19:00:00,389.15
2011-06-20 20:00:00,293.98
2011-06-20 21:00:00,200.62
2011-06-20 22:00:00,129.79
2011-06-20 23:00:00,77.51
2011-06-21 00:00:00,29.49
2011-06-21 01:00:00,12.59
2011-06-21 02:00:00,5.18
2011-06-21 03:00:00,4.88
2011-06-21 04:00:00,6.25
2011-06-21 05:00:00,19.43
2011-06-21 06:00:00,112.86
2011-06-21 07:00:00,283.81
2011-06-21 08:00:00,402.61
2011-06-21 09:00:00,192.19
2011-06-21 10:00:00,97.23
2011-06-21 11:00:00,105.14
2011-06-21 12:00:00,160.97
2011-06-21 13:00:00,158.99
2011-06-21 14:00:00,156.29
2011-06-21 15:00:00,165.84
2011-06-21 16:00:00,281.42
2011-06-21 17:00:00,546.69
2011-06-21 18:00:00,496.23
2011-06-21 19:00:00,340.2
2011-06-21 20:00:00,225.43
2011-06-21 21:00:00,226.22
2011-06-21 22:00:00,153.05
2011-06-21 23:00:00,74.55
2011-06-22 00:00:00,35.93
2011-06-22 01:00:00,17.78
2011-06-22 02:00:00,9.5
2011-06-22 03:00:00,5.898571428571429
2011-06-22 04:00:00,6.69
2011-06-22 05:00:00,27.66
2011-06-22 06:00:00,111.76
2011-06-22 07:00:00,304.55
2011-06-22 08:00:00,425.62
2011-06-22 09:00:00,191.53
2011-06-22 10:00:00,126.75
2011-06-22 11:00:00,133.82
2011-06-22 12:00:00,170.9
2011-06-22 13:00:00,163.08
2011-06-22 14:00:00,158.77
2011-06-22 15:00:00,161.97
2011-06-22 16:00:00,262.55
2011-06-22 17:00:00,488.97
2011-06-22 18:00:00,501.43
2011-06-22 19:00:00,368.8
2011-06-22 20:00:00,288.44
2011-06-22 21:00:00,220.38
2011-06-22 22:00:00,163.71
2011-06-22 23:00:00,93.92
2011-06-23 00:00:00,41.62
2011-06-23 01:00:00,20.84
2011-06-23 02:00:00,8.51
2011-06-23 03:00:00,5.73
2011-06-23 04:00:00,6.93
2011-06-23 05:00:00,25.28
2011-06-23 06:00:00,120.71
2011-06-23 07:00:00,317.81
2011-06-23 08:00:00,427.2
2011-06-23 09:00:00,199.06
2011-06-23 10:00:00,126.95
2011-06-23 11:00:00,139.48
2011-06-23 12:00:00,168.16
2011-06-23 13:00:00,183.64
2011-06-23 14:00:00,164.1
2011-06-23 15:00:00,166.19
2011-06-23 16:00:00,278.01
2011-06-23 17:00:00,514.98
2011-06-23 18:00:00,492.42
2011-06-23 19:00:00,359.18
2011-06-23 20:00:00,299.53
2011-06-23 21:00:00,216.65
2011-06-23 22:00:00,161.93
2011-06-23 23:00:00,124.56266666666666
2011-06-24 00:00:00,61.91
2011-06-24 01:00:00,23.76
2011-06-24 02:00:00,10.27
2011-06-24 03:00:00,6.9655
2011-06-24 04:00:00,5.525499999999999
2011-06-24 05:00:00,23.44
2011-06-24 06:00:00,97.99
2011-06-24 07:00:00,288.4
2011-06-24 08:00:00,439.85
2011-06-24 09:00:00,226.88
2011-06-24 10:00:00,140.68
2011-06-24 11:00:00,171.01
2011-06-24 12:00:00,212.93
2011-06-24 13:00:00,209.42
2011-06-24 14:00:00,218.86
2011-06-24 15:00:00,204.46
2011-06-24 16:00:00,342.71
2011-06-24 17:00:00,557.08
2011-06-24 18:00:00,484.06
2011-06-24 19:00:00,380.59
2011-06-24 20:00:00,281.81
2011-06-24 21:00:00,226.41
2011-06-24 22:00:00,197.06
2011-06-24 23:00:00,147.49
2011-06-25 00:00:00,113.52
2011-06-25 01:00:00,80.47
2011-06-25 02:00:00,54.73
2011-06-25 03:00:00,33.01
2011-06-25 04:00:00,9.7
2011-06-25 05:00:00,11.25
2011-06-25 06:00:00,28.61
2011-06-25 07:00:00,63.63
2011-06-25 08:00:00,158.44
2011-06-25 09:00:00,215.34
2011-06-25 10:00:00,304.84
2011-06-25 11:00:00,383.48
2011-06-25 12:00:00,427.23
2011-06-25 13:00:00,427.0
2011-06-25 14:00:00,433.36
2011-06-25 15:00:00,417.13
2011-06-25 16:00:00,426.49
2011-06-25 17:00:00,412.72833333333335
2011-06-25 18:00:00,404.56
2011-06-25 19:00:00,366.07
2011-06-25 20:00:00,295.74
2011-06-25 21:00:00,235.63
2011-06-25 22:00:00,207.27
2011-06-25 23:00:00,136.036
2011-06-26 00:00:00,109.99
2011-06-26 01:00:00,94.0
2011-06-26 02:00:00,78.69
2011-06-26 03:00:00,38.34
2011-06-26 04:00:00,12.45
2011-06-26 05:00:00,13.83
2011-06-26 06:00:00,24.63
2011-06-26 07:00:00,55.05
2011-06-26 08:00:00,102.31
2011-06-26 09:00:00,193.84
2011-06-26 10:00:00,293.32
2011-06-26 11:00:00,390.14
2011-06-26 12:00:00,412.72
2011-06-26 13:00:00,405.36
2011-06-26 14:00:00,406.96
2011-06-26 15:00:00,401.29
2011-06-26 16:00:00,409.57
2011-06-26 17:00:00,374.3966666666667
2011-06-26 18:00:00,377.35
2011-06-26 19:00:00,342.57
2011-06-26 20:00:00,247.97
2011-06-26 21:00:00,187.18
2011-06-26 22:00:00,194.28
2011-06-26 23:00:00,79.99
2011-06-27 00:00:00,35.19
2011-06-27 01:00:00,12.73
2011-06-27 02:00:00,10.36
2011-06-27 03:00:00,4.658571428571429
2011-06-27 04:00:00,5.75
2011-06-27 05:00:00,20.39
2011-06-27 06:00:00,110.7
2011-06-27 07:00:00,303.8
2011-06-27 08:00:00,379.51
2011-06-27 09:00:00,195.19
2011-06-27 10:00:00,119.66
2011-06-27 11:00:00,155.78
2011-06-27 12:00:00,183.58
2011-06-27 13:00:00,173.33
2011-06-27 14:00:00,170.74
2011-06-27 15:00:00,171.09
2011-06-27 16:00:00,285.52
2011-06-27 17:00:00,568.51
2011-06-27 18:00:00,547.11
2011-06-27 19:00:00,401.87
2011-06-27 20:00:00,310.95
2011-06-27 21:00:00,193.86
2011-06-27 22:00:00,134.37
2011-06-27 23:00:00,71.99
2011-06-28 00:00:00,31.66
2011-06-28 01:00:00,14.81
2011-06-28 02:00:00,11.23
2011-06-28 03:00:00,6.118571428571429
2011-06-28 04:00:00,7.59
2011-06-28 05:00:00,24.53
2011-06-28 06:00:00,107.7
2011-06-28 07:00:00,301.75
2011-06-28 08:00:00,416.88
2011-06-28 09:00:00,201.53
2011-06-28 10:00:00,119.76
2011-06-28 11:00:00,147.68
2011-06-28 12:00:00,171.64
2011-06-28 13:00:00,168.88
2011-06-28 14:00:00,150.77
2011-06-28 15:00:00,157.12
2011-06-28 16:00:00,250.68
2011-06-28 17:00:00,419.92
2011-06-28 18:00:00,390.69
2011-06-28 19:00:00,310.47
2011-06-28 20:00:00,291.62
2011-06-28 21:00:00,209.43
2011-06-28 22:00:00,158.18
2011-06-28 23:00:00,90.72
2011-06-29 00:00:00,36.03
2011-06-29 01:00:00,19.58
2011-06-29 02:00:00,6.83
2011-06-29 03:00:00,5.7
2011-06-29 04:00:00,6.94
2011-06-29 05:00:00,25.63
2011-06-29 06:00:00,107.85
2011-06-29 07:00:00,301.09
2011-06-29 08:00:00,450.02
2011-06-29 09:00:00,198.57
2011-06-29 10:00:00,123.19
2011-06-29 11:00:00,160.98
2011-06-29 12:00:00,203.62
2011-06-29 13:00:00,185.38
2011-06-29 14:00:00,156.28
2011-06-29 15:00:00,170.03
2011-06-29 16:00:00,291.69
2011-06-29 17:00:00,552.97
2011-06-29 18:00:00,552.59
2011-06-29 19:00:00,355.37
2011-06-29 20:00:00,270.04400000000004
2011-06-29 21:00:00,226.56
2011-06-29 22:00:00,173.86
2011-06-29 23:00:00,94.1
2011-06-30 00:00:00,43.09
2011-06-30 01:00:00,20.28
2011-06-30 02:00:00,9.01
2011-06-30 03:00:00,7.3
2011-06-30 04:00:00,7.25
2011-06-30 05:00:00,26.88
2011-06-30 06:00:00,114.8
2011-06-30 07:00:00,325.63
2011-06-30 08:00:00,430.0
2011-06-30 09:00:00,208.21
2011-06-30 10:00:00,128.27
2011-06-30 11:00:00,156.43
2011-06-30 12:00:00,213.06
2011-06-30 13:00:00,201.12
2011-06-30 14:00:00,158.33
2011-06-30 15:00:00,176.23
2011-06-30 16:00:00,275.61
2011-06-30 17:00:00,571.82
2011-06-30 18:00:00,547.36
2011-06-30 19:00:00,378.07
2011-06-30 20:00:00,298.774
2011-06-30 21:00:00,222.05
2011-06-30 22:00:00,176.65
2011-06-30 23:00:00,126.22285714285715
2011-07-20 00:00:00,32.49
2011-07-20 01:00:00,16.48
2011-07-20 02:00:00,7.55
2011-07-20 03:00:00,6.04
2011-07-20 04:00:00,6.54
2011-07-20 05:00:00,30.31
2011-07-20 06:00:00,121.29
2011-07-20 07:00:00,299.88
2011-07-20 08:00:00,431.65
2011-07-20 09:00:00,201.24
2011-07-20 10:00:00,129.6
2011-07-20 11:00:00,138.96
2011-07-20 12:00:00,161.51
2011-07-20 13:00:00,159.04
2011-07-20 14:00:00,149.74
2011-07-20 15:00:00,154.79
2011-07-20 16:00:00,263.69
2011-07-20 17:00:00,500.79
2011-07-20 18:00:00,503.99
2011-07-20 19:00:00,379.08
2011-07-20 20:00:00,299.91
2011-07-20 21:00:00,214.33
2011-07-20 22:00:00,167.07
2011-07-20 23:00:00,110.98
2011-07-21 00:00:00,44.42
2011-07-21 01:00:00,18.42
2011-07-21 02:00:00,6.75
2011-07-21 03:00:00,5.97
2011-07-21 04:00:00,6.26
2011-07-21 05:00:00,21.26
2011-07-21 06:00:00,122.96
2011-07-21 07:00:00,304.41
2011-07-21 08:00:00,428.2
2011-07-21 09:00:00,194.21
2011-07-21 10:00:00,121.03
2011-07-21 11:00:00,126.47
2011-07-21 12:00:00,152.75
2011-07-21 13:00:00,146.69
2011-07-21 14:00:00,137.65
2011-07-21 15:00:00,142.55
2011-07-21 16:00:00,242.22
2011-07-21 17:00:00,470.04
2011-07-21 18:00:00,468.58
2011-07-21 19:00:00,390.44
2011-07-21 20:00:00,280.84
2011-07-21 21:00:00,221.11
2011-07-21 22:00:00,168.1
2011-07-21 23:00:00,122.68
2011-07-22 00:00:00,61.86
2011-07-22 01:00:00,31.28
2011-07-22 02:00:00,18.26
2011-07-22 03:00:00,6.6425
2011-07-22 04:00:00,7.395
2011-07-22 05:00:00,24.53
2011-07-22 06:00:00,106.58
2011-07-22 07:00:00,288.33
2011-07-22 08:00:00,445.82
2011-07-22 09:00:00,224.36
2011-07-22 10:00:00,141.59
2011-07-22 11:00:00,163.02
2011-07-22 12:00:00,192.87
2011-07-22 13:00:00,192.35
2011-07-22 14:00:00,188.59
2011-07-22 15:00:00,182.99
2011-07-22 16:00:00,323.1
2011-07-22 17:00:00,483.81
2011-07-22 18:00:00,453.19
2011-07-22 19:00:00,350.42
2011-07-22 20:00:00,281.915
2011-07-22 21:00:00,221.07
2011-07-22 22:00:00,191.95
2011-07-22 23:00:00,144.77
2011-07-23 00:00:00,121.04
2011-07-23 01:00:00,89.62
2011-07-23 02:00:00,70.43
2011-07-23 03:00:00,30.25
