datetime,count
2011-04-23 02:00:00,26.4
2011-04-23 03:00:00,16.97
2011-04-23 04:00:00,6.03
2011-04-23 05:00:00,5.38
2011-04-23 06:00:00,16.62
2011-04-23 07:00:00,48.68
2011-04-23 08:00:00,59.43
2011-04-23 09:00:00,78.43
2011-04-23 10:00:00,136.92
2011-04-23 11:00:00,155.58
2011-04-23 12:00:00,218.93
2011-04-23 13:00:00,233.74
2011-04-23 14:00:00,308.78
2011-04-23 15:00:00,385.82
2011-04-23 16:00:00,328.96
2011-04-23 17:00:00,314.43
2011-04-23 18:00:00,275.65
2011-04-23 19:00:00,249.54
2011-04-23 20:00:00,184.19
2011-04-23 21:00:00,176.57
2011-04-23 22:00:00,140.69
2011-04-23 23:00:00,107.24
2011-04-24 00:00:00,97.11
2011-04-24 01:00:00,76.46
2011-04-24 02:00:00,57.46
2011-04-24 03:00:00,30.45
2011-04-24 04:00:00,11.56
2011-04-24 05:00:00,12.91
2011-04-24 06:00:00,10.48
2011-04-24 07:00:00,37.62
2011-04-24 08:00:00,83.68
2011-04-24 09:00:00,131.93
2011-04-24 10:00:00,258.11
2011-04-24 11:00:00,376.31
2011-04-24 12:00:00,389.88
2011-04-24 13:00:00,372.63
2011-04-24 14:00:00,400.02
2011-04-24 15:00:00,402.66
2011-04-24 16:00:00,420.82
2011-04-24 17:00:00,357.05583333333334
2011-04-24 18:00:00,334.86833333333334
2011-04-24 19:00:00,234.22
2011-04-24 20:00:00,166.87
2011-04-24 21:00:00,81.05
2011-04-24 22:00:00,63.22
2011-04-24 23:00:00,56.99
2011-04-25 00:00:00,25.14
2011-04-25 01:00:00,11.96
2011-04-25 02:00:00,11.01
2011-04-25 03:00:00,5.18
2011-04-25 04:00:00,5.71
2011-04-25 05:00:00,13.88
2011-04-25 06:00:00,89.27
2011-04-25 07:00:00,237.24
2011-04-25 08:00:00,383.99
2011-04-25 09:00:00,180.79
2011-04-25 10:00:00,114.67
2011-04-25 11:00:00,122.45
2011-04-25 12:00:00,175.09
2011-04-25 13:00:00,174.66
2011-04-25 14:00:00,159.73
2011-04-25 15:00:00,177.3
2011-04-25 16:00:00,275.18
2011-04-25 17:00:00,539.88
2011-04-25 18:00:00,509.22
2011-04-25 19:00:00,364.82
2011-04-25 20:00:00,287.89
2011-04-25 21:00:00,195.27
2011-04-25 22:00:00,104.09
2011-04-25 23:00:00,67.72
2011-04-26 00:00:00,29.63
2011-04-26 01:00:00,14.89
2011-04-26 02:00:00,6.26
2011-04-26 03:00:00,3.42
2011-04-26 04:00:00,3.98
2011-04-26 05:00:00,23.99
2011-04-26 06:00:00,112.21
2011-04-26 07:00:00,317.13
2011-04-26 08:00:00,438.18
2011-04-26 09:00:00,205.91
2011-04-26 10:00:00,126.14
2011-04-26 11:00:00,150.68
2011-04-26 12:00:00,197.68
2011-04-26 13:00:00,187.24
2011-04-26 14:00:00,163.34
2011-04-26 15:00:00,164.41
2011-04-26 16:00:00,283.61
2011-04-26 17:00:00,571.42
2011-04-26 18:00:00,502.24
2011-04-26 19:00:00,298.61
2011-04-26 20:00:00,242.94
2011-04-26 21:00:00,202.02
2011-04-26 22:00:00,154.04
2011-04-26 23:00:00,70.97
2011-04-27 00:00:00,30.0
2011-04-27 01:00:00,14.28
2011-04-27 02:00:00,7.91
2011-04-27 03:00:00,4.32
2011-04-27 04:00:00,5.0
2011-04-27 05:00:00,16.79
2011-04-27 06:00:00,106.07
2011-04-27 07:00:00,277.46
2011-04-27 08:00:00,413.17
2011-04-27 09:00:00,186.57
2011-04-27 10:00:00,108.17
2011-04-27 11:00:00,114.25
2011-04-27 12:00:00,155.27
2011-04-27 13:00:00,168.95
2011-04-27 14:00:00,167.73
2011-04-27 15:00:00,157.56
2011-04-27 16:00:00,276.6
2011-04-27 17:00:00,379.64
2011-04-27 18:00:00,368.24
2011-04-27 19:00:00,332.49
2011-04-27 20:00:00,242.54
2011-04-27 21:00:00,153.43
2011-04-27 22:00:00,100.32
2011-04-27 23:00:00,60.51
2011-04-28 00:00:00,41.83
2011-04-28 01:00:00,16.61
2011-04-28 02:00:00,5.95
2011-04-28 03:00:00,5.38
2011-04-28 04:00:00,5.57
2011-04-28 05:00:00,21.53
2011-04-28 06:00:00,102.27
2011-04-28 07:00:00,295.33
2011-04-28 08:00:00,423.45
2011-04-28 09:00:00,186.01
2011-04-28 10:00:00,116.66
2011-04-28 11:00:00,120.0
2011-04-28 12:00:00,171.72
2011-04-28 13:00:00,142.71
2011-04-28 14:00:00,132.93
2011-04-28 15:00:00,175.16
2011-04-28 16:00:00,244.02
2011-04-28 17:00:00,525.07
2011-04-28 18:00:00,419.62
2011-04-28 19:00:00,348.82
2011-04-28 20:00:00,233.87
2011-04-28 21:00:00,204.6
2011-04-28 22:00:00,135.48
2011-04-28 23:00:00,105.2
2011-04-29 00:00:00,55.56
2011-04-29 01:00:00,29.5
2011-04-29 02:00:00,19.42
2011-04-29 03:00:00,5.71
2011-04-29 04:00:00,5.11
2011-04-29 05:00:00,23.04
2011-04-29 06:00:00,99.46
2011-04-29 07:00:00,275.64
2011-04-29 08:00:00,469.96
2011-04-29 09:00:00,219.27
2011-04-29 10:00:00,156.73
2011-04-29 11:00:00,179.43
2011-04-29 12:00:00,239.7
2011-04-29 13:00:00,237.11
2011-04-29 14:00:00,239.78
2011-04-29 15:00:00,231.45
2011-04-29 16:00:00,289.21
2011-04-29 17:00:00,383.1
2011-04-29 18:00:00,361.3
2011-04-29 19:00:00,231.82
2011-04-29 20:00:00,173.82
2011-04-29 21:00:00,128.61
2011-04-29 22:00:00,102.57
2011-04-29 23:00:00,67.13
2011-04-30 00:00:00,52.62
2011-04-30 01:00:00,53.68
2011-04-30 02:00:00,52.42
2011-04-30 03:00:00,22.21
2011-04-30 04:00:00,7.12
2011-04-30 05:00:00,6.27
2011-04-30 06:00:00,20.06
2011-04-30 07:00:00,50.36
2011-04-30 08:00:00,86.05
2011-04-30 09:00:00,172.8
2011-04-30 10:00:00,266.03
2011-04-30 11:00:00,324.83
2011-04-30 12:00:00,346.02
2011-04-30 13:00:00,351.45
2011-04-30 14:00:00,356.11
2011-04-30 15:00:00,377.71
2011-04-30 16:00:00,358.08
2011-04-30 17:00:00,318.62
2011-04-30 18:00:00,312.61
2011-04-30 19:00:00,249.3
2011-04-30 20:00:00,131.82
2011-04-30 21:00:00,105.58
2011-04-30 22:00:00,99.47
2011-04-30 23:00:00,73.19
2011-05-20 00:00:00,39.81
2011-05-20 01:00:00,20.79
2011-05-20 02:00:00,11.14
2011-05-20 03:00:00,5.91
2011-05-20 04:00:00,5.42
2011-05-20 05:00:00,22.48
2011-05-20 06:00:00,86.68
2011-05-20 07:00:00,279.79
2011-05-20 08:00:00,449.76
2011-05-20 09:00:00,219.08
2011-05-20 10:00:00,169.83
2011-05-20 11:00:00,182.41
2011-05-20 12:00:00,249.72
2011-05-20 13:00:00,226.3
2011-05-20 14:00:00,241.15
2011-05-20 15:00:00,261.37
2011-05-20 16:00:00,354.18
2011-05-20 17:00:00,426.2
2011-05-20 18:00:00,473.61
2011-05-20 19:00:00,316.93
2011-05-20 20:00:00,220.24
2011-05-20 21:00:00,187.25
2011-05-20 22:00:00,134.32
2011-05-20 23:00:00,117.46
2011-05-21 00:00:00,97.97
2011-05-21 01:00:00,79.51
2011-05-21 02:00:00,58.0
2011-05-21 03:00:00,27.18
2011-05-21 04:00:00,7.57
2011-05-21 05:00:00,9.69
2011-05-21 06:00:00,20.29
2011-05-21 07:00:00,49.68
2011-05-21 08:00:00,126.81
2011-05-21 09:00:00,213.32
2011-05-21 10:00:00,283.8
2011-05-21 11:00:00,372.92
2011-05-21 12:00:00,379.57
2011-05-21 13:00:00,406.0
2011-05-21 14:00:00,407.0
2011-05-21 15:00:00,417.07
2011-05-21 16:00:00,411.05
2011-05-21 17:00:00,359.7116666666667
2011-05-21 18:00:00,366.2666666666667
2011-05-21 19:00:00,329.92
2011-05-21 20:00:00,219.37
2011-05-21 21:00:00,187.15
2011-05-21 22:00:00,143.14
2011-05-21 23:00:00,124.41
2011-05-22 00:00:00,108.26
2011-05-22 01:00:00,74.03
2011-05-22 02:00:00,56.42
2011-05-22 03:00:00,30.96
2011-05-22 04:00:00,11.96
2011-05-22 05:00:00,13.32
2011-05-22 06:00:00,12.0
2011-05-22 07:00:00,39.27
2011-05-22 08:00:00,94.17
2011-05-22 09:00:00,181.37
2011-05-22 10:00:00,279.08
2011-05-22 11:00:00,382.1
2011-05-22 12:00:00,393.07
2011-05-22 13:00:00,394.4
2011-05-22 14:00:00,340.28
2011-05-22 15:00:00,379.1
2011-05-22 16:00:00,374.64
2011-05-22 17:00:00,374.68916666666667
2011-05-22 18:00:00,356.55
2011-05-22 19:00:00,308.7
2011-05-22 20:00:00,245.32
2011-05-22 21:00:00,169.47
2011-05-22 22:00:00,127.42
2011-05-22 23:00:00,92.44
2011-05-23 00:00:00,24.95
2011-05-23 01:00:00,13.16
2011-05-23 02:00:00,6.81
2011-05-23 03:00:00,4.08
2011-05-23 04:00:00,5.48
2011-05-23 05:00:00,17.11
2011-05-23 06:00:00,85.29
2011-05-23 07:00:00,263.02
2011-05-23 08:00:00,364.2
2011-05-23 09:00:00,179.67
2011-05-23 10:00:00,117.33
2011-05-23 11:00:00,138.83
2011-05-23 12:00:00,159.61
2011-05-23 13:00:00,178.56
2011-05-23 14:00:00,145.43
2011-05-23 15:00:00,156.21
2011-05-23 16:00:00,275.04
2011-05-23 17:00:00,451.17
2011-05-23 18:00:00,496.98
2011-05-23 19:00:00,367.85
2011-05-23 20:00:00,229.82
2011-05-23 21:00:00,123.2
2011-05-23 22:00:00,134.34
2011-05-23 23:00:00,61.94
2011-05-24 00:00:00,19.85
2011-05-24 01:00:00,10.6
2011-05-24 02:00:00,6.77
2011-05-24 03:00:00,4.09
2011-05-24 04:00:00,5.65
2011-05-24 05:00:00,17.23
2011-05-24 06:00:00,103.65
2011-05-24 07:00:00,151.09
2011-05-24 08:00:00,342.52
2011-05-24 09:00:00,205.78
2011-05-24 10:00:00,121.87
2011-05-24 11:00:00,150.26
2011-05-24 12:00:00,174.69
2011-05-24 13:00:00,187.03
2011-05-24 14:00:00,164.59
2011-05-24 15:00:00,168.08
2011-05-24 16:00:00,293.69
2011-05-24 17:00:00,485.71
2011-05-24 18:00:00,514.44
2011-05-24 19:00:00,347.4
2011-05-24 20:00:00,278.89
2011-05-24 21:00:00,222.97
2011-05-24 22:00:00,87.43
2011-05-24 23:00:00,77.47
2011-05-25 00:00:00,24.31
2011-05-25 01:00:00,12.38
2011-05-25 02:00:00,9.14
2011-05-25 03:00:00,4.75
2011-05-25 04:00:00,5.44
2011-05-25 05:00:00,25.64
2011-05-25 06:00:00,109.76
2011-05-25 07:00:00,340.45
2011-05-25 08:00:00,424.14
2011-05-25 09:00:00,211.59
2011-05-25 10:00:00,132.35
2011-05-25 11:00:00,150.88
2011-05-25 12:00:00,199.64
2011-05-25 13:00:00,185.07
2011-05-25 14:00:00,156.01
2011-05-25 15:00:00,164.84
2011-05-25 16:00:00,278.18
2011-05-25 17:00:00,565.21
2011-05-25 18:00:00,542.25
2011-05-25 19:00:00,410.29
2011-05-25 20:00:00,312.46
2011-05-25 21:00:00,210.91
2011-05-25 22:00:00,159.35
2011-05-25 23:00:00,83.86
2011-05-26 00:00:00,49.76
2011-05-26 01:00:00,25.59
2011-05-26 02:00:00,9.71
2011-05-26 03:00:00,5.43
2011-05-26 04:00:00,5.76
2011-05-26 05:00:00,21.46
2011-05-26 06:00:00,88.86
2011-05-26 07:00:00,258.72
2011-05-26 08:00:00,430.2
2011-05-26 09:00:00,203.11
2011-05-26 10:00:00,115.0
2011-05-26 11:00:00,147.61
2011-05-26 12:00:00,189.67
2011-05-26 13:00:00,167.69
2011-05-26 14:00:00,162.7
2011-05-26 15:00:00,164.99
2011-05-26 16:00:00,258.31
2011-05-26 17:00:00,523.9
2011-05-26 18:00:00,513.42
2011-05-26 19:00:00,352.15
2011-05-26 20:00:00,306.65
2011-05-26 21:00:00,207.03
2011-05-26 22:00:00,159.92
2011-05-26 23:00:00,120.01666666666668
2011-05-27 00:00:00,63.9
2011-05-27 01:00:00,26.0
2011-05-27 02:00:00,15.2
2011-05-27 03:00:00,5.63
2011-05-27 04:00:00,5.57
2011-05-27 05:00:00,26.92
2011-05-27 06:00:00,104.97
2011-05-27 07:00:00,279.72
2011-05-27 08:00:00,449.73
2011-05-27 09:00:00,218.43
2011-05-27 10:00:00,151.3
2011-05-27 11:00:00,159.65
2011-05-27 12:00:00,221.37
2011-05-27 13:00:00,220.72
2011-05-27 14:00:00,211.22
2011-05-27 15:00:00,218.33
2011-05-27 16:00:00,319.21
2011-05-27 17:00:00,525.53
2011-05-27 18:00:00,441.82
2011-05-27 19:00:00,273.05
2011-05-27 20:00:00,210.74
2011-05-27 21:00:00,166.17
2011-05-27 22:00:00,143.61
2011-05-27 23:00:00,128.81
2011-05-28 00:00:00,106.33
2011-05-28 01:00:00,87.58
2011-05-28 02:00:00,56.88
2011-05-28 03:00:00,27.32
2011-05-28 04:00:00,8.21
2011-05-28 05:00:00,11.25
2011-05-28 06:00:00,24.69
2011-05-28 07:00:00,48.48
2011-05-28 08:00:00,111.89
2011-05-28 09:00:00,210.75
2011-05-28 10:00:00,304.07
2011-05-28 11:00:00,376.17
2011-05-28 12:00:00,363.63
2011-05-28 13:00:00,375.63
2011-05-28 14:00:00,368.25
2011-05-28 15:00:00,427.76
2011-05-28 16:00:00,405.53
2011-05-28 17:00:00,412.37916666666655
2011-05-28 18:00:00,343.18
2011-05-28 19:00:00,292.11
2011-05-28 20:00:00,285.105
2011-05-28 21:00:00,200.42
2011-05-28 22:00:00,179.23
2011-05-28 23:00:00,150.96
2011-05-29 00:00:00,113.22
2011-05-29 01:00:00,90.31
2011-05-29 02:00:00,63.76
2011-05-29 03:00:00,30.09
2011-05-29 04:00:00,10.81
2011-05-29 05:00:00,16.07
2011-05-29 06:00:00,13.27
2011-05-29 07:00:00,30.93
2011-05-29 08:00:00,83.3
2011-05-29 09:00:00,122.73
2011-05-29 10:00:00,221.68
2011-05-29 11:00:00,274.75
2011-05-29 12:00:00,320.33
2011-05-29 13:00:00,366.77
2011-05-29 14:00:00,343.13
2011-05-29 15:00:00,354.97
2011-05-29 16:00:00,339.85
2011-05-29 17:00:00,344.42416666666674
2011-05-29 18:00:00,253.81
2011-05-29 19:00:00,260.35
2011-05-29 20:00:00,217.26
2011-05-29 21:00:00,162.31
2011-05-29 22:00:00,125.99
2011-05-29 23:00:00,109.21
2011-05-30 00:00:00,98.15
2011-05-30 01:00:00,62.87
2011-05-30 02:00:00,49.71
2011-05-30 03:00:00,23.8
2011-05-30 04:00:00,12.36
2011-05-30 05:00:00,10.97
2011-05-30 06:00:00,42.11
2011-05-30 07:00:00,58.17
2011-05-30 08:00:00,123.75
2011-05-30 09:00:00,213.61
2011-05-30 10:00:00,290.21
2011-05-30 11:00:00,355.94
2011-05-30 12:00:00,373.21
2011-05-30 13:00:00,373.87
2011-05-30 14:00:00,368.13
2011-05-30 15:00:00,368.8
2011-05-30 16:00:00,381.68
2011-05-30 17:00:00,443.81
2011-05-30 18:00:00,430.01
2011-05-30 19:00:00,319.15
2011-05-30 20:00:00,343.0
2011-05-30 21:00:00,354.03
2011-05-30 22:00:00,244.33
2011-05-30 23:00:00,101.75
2011-05-31 00:00:00,30.23
2011-05-31 01:00:00,17.31
2011-05-31 02:00:00,8.16
2011-05-31 03:00:00,3.32
2011-05-31 04:00:00,5.36
2011-05-31 05:00:00,26.05
2011-05-31 06:00:00,115.83
2011-05-31 07:00:00,315.33
2011-05-31 08:00:00,447.35
2011-05-31 09:00:00,185.88
2011-05-31 10:00:00,127.63
2011-05-31 11:00:00,131.63
2011-05-31 12:00:00,151.68
2011-05-31 13:00:00,147.66
2011-05-31 14:00:00,141.1
2011-05-31 15:00:00,147.35
2011-05-31 16:00:00,239.06
2011-05-31 17:00:00,511.68
2011-05-31 18:00:00,524.65
2011-05-31 19:00:00,375.21
2011-05-31 20:00:00,294.08
2011-05-31 21:00:00,213.9
2011-05-31 22:00:00,154.15
2011-05-31 23:00:00,75.74
2011-06-20 00:00:00,30.18
2011-06-20 01:00:00,14.43
2011-06-20 02:00:00,8.07
2011-06-20 03:00:00,4.11
2011-06-20 04:00:00,4.41
2011-06-20 05:00:00,17.93
2011-06-20 06:00:00,101.65
2011-06-20 07:00:00,139.73
2011-06-20 08:00:00,324.81
2011-06-20 09:00:00,195.44
2011-06-20 10:00:00,105.56
2011-06-20 11:00:00,105.62
2011-06-20 12:00:00,170.36
2011-06-20 13:00:00,174.69
2011-06-20 14:00:00,166.42
2011-06-20 15:00:00,166.35
2011-06-20 16:00:00,285.19
2011-06-20 17:00:00,487.99
2011-06-20 18:00:00,522.09
2011-06-20 19:00:00,389.13
2011-06-20 20:00:00,293.37
2011-06-20 21:00:00,199.91
2011-06-20 22:00:00,128.71
2011-06-20 23:00:00,77.2
2011-06-21 00:00:00,29.51
2011-06-21 01:00:00,12.45
2011-06-21 02:00:00,5.47
2011-06-21 03:00:00,4.69
2011-06-21 04:00:00,6.0
2011-06-21 05:00:00,19.43
2011-06-21 06:00:00,110.98
2011-06-21 07:00:00,280.51
2011-06-21 08:00:00,403.22
2011-06-21 09:00:00,190.84
2011-06-21 10:00:00,99.35
2011-06-21 11:00:00,102.53
2011-06-21 12:00:00,163.56
2011-06-21 13:00:00,160.02
2011-06-21 14:00:00,154.02
2011-06-21 15:00:00,165.57
2011-06-21 16:00:00,281.54
2011-06-21 17:00:00,546.56
2011-06-21 18:00:00,493.44
2011-06-21 19:00:00,341.55
2011-06-21 20:00:00,228.15
2011-06-21 21:00:00,225.26
2011-06-21 22:00:00,151.1
2011-06-21 23:00:00,76.12
2011-06-22 00:00:00,35.25
2011-06-22 01:00:00,17.53
2011-06-22 02:00:00,9.13
2011-06-22 03:00:00,5.51
2011-06-22 04:00:00,6.64
2011-06-22 05:00:00,28.3
2011-06-22 06:00:00,109.45
2011-06-22 07:00:00,304.26
2011-06-22 08:00:00,424.18
2011-06-22 09:00:00,190.79
2011-06-22 10:00:00,126.63
2011-06-22 11:00:00,135.61
2011-06-22 12:00:00,170.65
2011-06-22 13:00:00,161.89
2011-06-22 14:00:00,158.19
2011-06-22 15:00:00,161.43
2011-06-22 16:00:00,261.65
2011-06-22 17:00:00,495.0
2011-06-22 18:00:00,498.03
2011-06-22 19:00:00,365.83
2011-06-22 20:00:00,288.0
2011-06-22 21:00:00,222.95
2011-06-22 22:00:00,164.48
2011-06-22 23:00:00,92.41
2011-06-23 00:00:00,41.7
2011-06-23 01:00:00,21.08
2011-06-23 02:00:00,9.08
2011-06-23 03:00:00,5.46
2011-06-23 04:00:00,6.51
2011-06-23 05:00:00,25.44
2011-06-23 06:00:00,122.9
2011-06-23 07:00:00,316.37
2011-06-23 08:00:00,422.82
2011-06-23 09:00:00,202.06
2011-06-23 10:00:00,127.83
2011-06-23 11:00:00,140.34
2011-06-23 12:00:00,166.89
2011-06-23 13:00:00,183.07
2011-06-23 14:00:00,163.64
2011-06-23 15:00:00,167.44
2011-06-23 16:00:00,280.05
2011-06-23 17:00:00,516.01
2011-06-23 18:00:00,499.88
2011-06-23 19:00:00,360.63
2011-06-23 20:00:00,299.37
2011-06-23 21:00:00,217.02
2011-06-23 22:00:00,162.16
2011-06-23 23:00:00,123.99600000000001
2011-06-24 00:00:00,60.11
2011-06-24 01:00:00,23.24
2011-06-24 02:00:00,10.53
2011-06-24 03:00:00,6.24
2011-06-24 04:00:00,5.89
2011-06-24 05:00:00,24.17
2011-06-24 06:00:00,96.44
2011-06-24 07:00:00,283.49
2011-06-24 08:00:00,439.51
2011-06-24 09:00:00,228.35
2011-06-24 10:00:00,138.08
2011-06-24 11:00:00,161.55
2011-06-24 12:00:00,216.76
2011-06-24 13:00:00,208.38
2011-06-24 14:00:00,219.66
2011-06-24 15:00:00,212.62
2011-06-24 16:00:00,341.62
2011-06-24 17:00:00,557.91
2011-06-24 18:00:00,481.69
2011-06-24 19:00:00,380.32
2011-06-24 20:00:00,280.935
2011-06-24 21:00:00,226.49
2011-06-24 22:00:00,198.22
2011-06-24 23:00:00,148.64
2011-06-25 00:00:00,114.93
2011-06-25 01:00:00,80.32
2011-06-25 02:00:00,54.68
2011-06-25 03:00:00,32.65
2011-06-25 04:00:00,9.83
2011-06-25 05:00:00,11.4
2011-06-25 06:00:00,28.35
2011-06-25 07:00:00,61.22
2011-06-25 08:00:00,156.25
2011-06-25 09:00:00,217.0
2011-06-25 10:00:00,302.54
2011-06-25 11:00:00,382.67
2011-06-25 12:00:00,425.51
2011-06-25 13:00:00,425.55
2011-06-25 14:00:00,431.97
2011-06-25 15:00:00,419.64
2011-06-25 16:00:00,421.6
2011-06-25 17:00:00,412.1483333333333
2011-06-25 18:00:00,403.1066666666666
2011-06-25 19:00:00,363.22
2011-06-25 20:00:00,296.113
2011-06-25 21:00:00,231.79
2011-06-25 22:00:00,202.1
2011-06-25 23:00:00,132.856
2011-06-26 00:00:00,108.82
2011-06-26 01:00:00,93.8
2011-06-26 02:00:00,80.12
2011-06-26 03:00:00,38.84
2011-06-26 04:00:00,12.31
2011-06-26 05:00:00,13.32
2011-06-26 06:00:00,24.6
2011-06-26 07:00:00,52.4
2011-06-26 08:00:00,102.23
2011-06-26 09:00:00,192.87
2011-06-26 10:00:00,294.87
2011-06-26 11:00:00,387.37
2011-06-26 12:00:00,415.21
2011-06-26 13:00:00,405.16
2011-06-26 14:00:00,405.19
2011-06-26 15:00:00,402.71
2011-06-26 16:00:00,413.92
2011-06-26 17:00:00,372.7791666666667
2011-06-26 18:00:00,373.5675
2011-06-26 19:00:00,337.58
2011-06-26 20:00:00,249.69
2011-06-26 21:00:00,186.28
2011-06-26 22:00:00,191.93
2011-06-26 23:00:00,81.6
2011-06-27 00:00:00,36.37
2011-06-27 01:00:00,14.01
2011-06-27 02:00:00,9.75
2011-06-27 03:00:00,4.66
2011-06-27 04:00:00,5.82
2011-06-27 05:00:00,20.33
2011-06-27 06:00:00,109.6
2011-06-27 07:00:00,304.62
2011-06-27 08:00:00,381.73
2011-06-27 09:00:00,196.01
2011-06-27 10:00:00,119.17
2011-06-27 11:00:00,154.84
2011-06-27 12:00:00,181.25
2011-06-27 13:00:00,172.68
2011-06-27 14:00:00,173.06
2011-06-27 15:00:00,169.54
2011-06-27 16:00:00,287.38
2011-06-27 17:00:00,567.81
2011-06-27 18:00:00,550.48
2011-06-27 19:00:00,399.59
2011-06-27 20:00:00,314.34
2011-06-27 21:00:00,192.75
2011-06-27 22:00:00,133.86
2011-06-27 23:00:00,73.38
2011-06-28 00:00:00,32.0
2011-06-28 01:00:00,14.22
2011-06-28 02:00:00,11.34
2011-06-28 03:00:00,6.73
2011-06-28 04:00:00,7.5
2011-06-28 05:00:00,24.47
2011-06-28 06:00:00,107.75
2011-06-28 07:00:00,297.43
2011-06-28 08:00:00,423.72
2011-06-28 09:00:00,200.71
2011-06-28 10:00:00,120.87
2011-06-28 11:00:00,145.7
2011-06-28 12:00:00,170.22
2011-06-28 13:00:00,165.39
2011-06-28 14:00:00,150.85
2011-06-28 15:00:00,154.18
2011-06-28 16:00:00,250.09
2011-06-28 17:00:00,416.13
2011-06-28 18:00:00,387.35
2011-06-28 19:00:00,311.38
2011-06-28 20:00:00,292.22
2011-06-28 21:00:00,209.86
2011-06-28 22:00:00,155.51
2011-06-28 23:00:00,89.57
2011-06-29 00:00:00,35.33
2011-06-29 01:00:00,19.35
2011-06-29 02:00:00,6.49
2011-06-29 03:00:00,5.81
2011-06-29 04:00:00,6.7
2011-06-29 05:00:00,25.6
2011-06-29 06:00:00,106.04
2011-06-29 07:00:00,302.09
2011-06-29 08:00:00,447.52
2011-06-29 09:00:00,199.93
2011-06-29 10:00:00,123.77
2011-06-29 11:00:00,162.68
2011-06-29 12:00:00,201.6
2011-06-29 13:00:00,187.45
2011-06-29 14:00:00,158.24
2011-06-29 15:00:00,168.31
2011-06-29 16:00:00,293.81
2011-06-29 17:00:00,544.55
2011-06-29 18:00:00,553.87
2011-06-29 19:00:00,354.91
2011-06-29 20:00:00,269.04400000000004
2011-06-29 21:00:00,226.11
2011-06-29 22:00:00,172.34
2011-06-29 23:00:00,93.13
2011-06-30 00:00:00,43.17
2011-06-30 01:00:00,21.06
2011-06-30 02:00:00,9.25
2011-06-30 03:00:00,7.02
2011-06-30 04:00:00,6.71
2011-06-30 05:00:00,27.14
2011-06-30 06:00:00,114.77
2011-06-30 07:00:00,323.28
2011-06-30 08:00:00,430.15
2011-06-30 09:00:00,206.77
2011-06-30 10:00:00,127.88
2011-06-30 11:00:00,151.39
2011-06-30 12:00:00,212.9
2011-06-30 13:00:00,199.99
2011-06-30 14:00:00,159.34
2011-06-30 15:00:00,178.34
2011-06-30 16:00:00,279.36
2011-06-30 17:00:00,570.03
2011-06-30 18:00:00,545.7
2011-06-30 19:00:00,378.87
2011-06-30 20:00:00,296.80400000000003
2011-06-30 21:00:00,220.29
2011-06-30 22:00:00,174.66
2011-06-30 23:00:00,127.84285714285714
2011-07-20 00:00:00,31.96
2011-07-20 01:00:00,16.39
2011-07-20 02:00:00,7.48
2011-07-20 03:00:00,5.9
2011-07-20 04:00:00,6.54
2011-07-20 05:00:00,30.54
2011-07-20 06:00:00,120.24
2011-07-20 07:00:00,295.19
2011-07-20 08:00:00,424.66
2011-07-20 09:00:00,200.14
2011-07-20 10:00:00,129.14
2011-07-20 11:00:00,136.29
2011-07-20 12:00:00,160.31
2011-07-20 13:00:00,157.92
2011-07-20 14:00:00,149.67
2011-07-20 15:00:00,155.65
2011-07-20 16:00:00,256.96
2011-07-20 17:00:00,501.99
2011-07-20 18:00:00,506.15
2011-07-20 19:00:00,378.85
2011-07-20 20:00:00,302.39
2011-07-20 21:00:00,213.12
2011-07-20 22:00:00,167.16
2011-07-20 23:00:00,112.18
2011-07-21 00:00:00,44.76
2011-07-21 01:00:00,18.51
2011-07-21 02:00:00,6.76
2011-07-21 03:00:00,5.16
2011-07-21 04:00:00,5.91
2011-07-21 05:00:00,21.36
2011-07-21 06:00:00,123.62
2011-07-21 07:00:00,301.5
2011-07-21 08:00:00,433.04
2011-07-21 09:00:00,196.79
2011-07-21 10:00:00,120.02
2011-07-21 11:00:00,127.33
2011-07-21 12:00:00,152.42
2011-07-21 13:00:00,146.4
2011-07-21 14:00:00,140.58
2011-07-21 15:00:00,144.08
2011-07-21 16:00:00,239.87
2011-07-21 17:00:00,464.07
2011-07-21 18:00:00,465.33
2011-07-21 19:00:00,393.67
2011-07-21 20:00:00,280.91
2011-07-21 21:00:00,220.32
2011-07-21 22:00:00,168.59
2011-07-21 23:00:00,123.25
2011-07-22 00:00:00,61.72
2011-07-22 01:00:00,30.71
2011-07-22 02:00:00,18.44
2011-07-22 03:00:00,6.57
2011-07-22 04:00:00,7.2
2011-07-22 05:00:00,23.98
2011-07-22 06:00:00,106.32
2011-07-22 07:00:00,287.57
2011-07-22 08:00:00,450.3
2011-07-22 09:00:00,226.94
2011-07-22 10:00:00,144.79
2011-07-22 11:00:00,164.02
2011-07-22 12:00:00,190.8
2011-07-22 13:00:00,188.67
2011-07-22 14:00:00,186.85
2011-07-22 15:00:00,174.93
2011-07-22 16:00:00,317.52
2011-07-22 17:00:00,489.37
2011-07-22 18:00:00,455.53
2011-07-22 19:00:00,354.03
2011-07-22 20:00:00,284.15
2011-07-22 21:00:00,219.8
2011-07-22 22:00:00,195.49
2011-07-22 23:00:00,147.20666666666668
2011-07-23 00:00:00,118.8
2011-07-23 01:00:00,88.49
2011-07-23 02:00:00,72.23
2011-07-23 03:00:00,30.17
2011-07-23 04:00:00,10.43
